ID,Nom,Prénom,Âge,Sexe,Discipline,VMA,VO2max,FC_REPOS,FC_MAX,PUISSANCE_MAX,AGILITE,FORCE_MUSCULAIRE,ENDURANCE,VITESSE_100M,RECUPERATION_1MIN,NIVEAU_STRESS
1,Dos Santos,Dominique,29,F,Athlétisme - Marathon,17.3,74,55,197,545,87,95,14.6,13.6,35,3
2,Blanc,Stéphane,29,F,Athlétisme - Marathon,17.1,71,51,193,637,88,112,14.8,13.3,37,3
3,Dias,Hortense,22,F,Athlétisme - Marathon,18.3,76,49,188,688,77,125,14.9,13.6,36,4
4,Barbier,Anaïs,20,M,Athlétisme - Sprint,23.3,56,54,195,694,76,124,11.3,10.8,37,3
5,Barthelemy,Marine,27,F,Football,20.5,61,44,190,611,88,109,12.9,11.9,37,4
6,Muller,Timothée,25,F,Athlétisme - Marathon,18.2,70,43,200,626,84,122,15.0,13.2,30,4
7,Goncalves,André,24,M,Natation,21.0,72,52,187,564,79,118,13.8,12.6,34,4
8,Perrier,William,27,M,Athlétisme - Sprint,23.3,56,45,196,605,87,123,11.5,10.5,34,3
9,Schmitt,Monique,24,F,Football,20.4,63,53,189,672,82,125,12.6,11.8,30,4
10,Lecoq,Richard,19,M,Athlétisme - Marathon,18.5,78,46,193,528,78,121,15.2,13.6,36,4
11,Morin,Émilie,30,F,Football,19.7,63,44,199,621,79,117,12.8,11.5,31,3
12,Collet,Édith,19,M,Athlétisme - Sprint,23.9,56,51,199,503,89,125,10.8,10.2,30,3
13,Carpentier,Matthieu,19,M,Athlétisme - Marathon,17.9,71,42,195,632,82,93,15.2,13.8,30,3
14,Thibault,Martine,25,F,Natation,20.4,72,49,197,499,79,105,13.9,12.7,34,3
15,Fernandez,Valérie,24,F,Natation,19.6,68,48,200,536,90,91,13.2,12.6,35,3
16,Munoz,Olivier,18,M,Athlétisme - Marathon,17.9,77,52,193,612,76,103,14.6,13.8,32,2
17,Chrétien,Michelle,19,F,Natation,21.0,73,51,189,500,87,93,13.5,13.0,31,3
18,Chauvet,Michèle,19,F,Athlétisme - Marathon,17.6,76,54,202,748,84,93,14.7,13.0,30,2
19,Coulon,Michel,21,M,Athlétisme - Sprint,23.2,56,47,190,589,82,125,11.0,10.3,37,4
20,Brun,Antoine,27,F,Football,19.7,62,53,197,620,83,97,12.4,11.7,29,2
21,Robert,Daniel,20,M,Athlétisme - Sprint,23.8,54,53,195,678,87,115,11.3,10.8,32,4
22,Peron,Émile,28,F,Athlétisme - Marathon,18.8,78,53,194,576,80,120,15.1,13.5,29,3
23,David,Agnès,23,M,Athlétisme - Marathon,18.4,77,49,199,696,87,97,15.4,13.5,33,2
24,Normand,Anastasie,24,F,Natation,19.5,71,43,197,551,79,106,14.0,12.9,31,4
25,Germain,Véronique,24,F,Natation,20.0,73,43,189,683,85,112,13.8,12.9,33,2
26,Lejeune,Éric,20,M,Athlétisme - Marathon,18.6,76,49,200,579,85,91,14.5,13.6,36,2
27,Le Roux,Anne,25,F,Athlétisme - Marathon,17.5,75,49,202,747,89,94,15.0,13.8,31,4
28,Ferrand,Rémy,23,M,Football,20.5,60,44,196,629,78,119,12.4,11.6,36,3
29,Lefèvre,Diane,20,F,Athlétisme - Sprint,22.8,55,47,189,649,84,109,10.7,10.3,29,3
30,Ribeiro,Pénélope,20,F,Football,20.7,60,54,199,637,79,115,12.3,11.7,35,3
31,Pons,Corinne,28,F,Athlétisme - Marathon,18.7,74,49,187,592,87,92,15.1,13.0,32,2
32,Dumont,Thibaut,26,M,Natation,20.7,70,52,193,523,89,106,13.4,12.9,32,4
33,Delorme,Adrienne,27,F,Athlétisme - Marathon,18.3,70,50,191,612,90,107,15.3,13.6,29,2
34,Schmitt,Michelle,22,F,Natation,20.7,68,48,198,745,86,104,13.3,12.7,34,4
35,Martel,Cécile,30,F,Athlétisme - Sprint,22.2,53,46,195,664,87,110,10.6,10.8,28,3
36,Bouchet,Valérie,28,F,Athlétisme - Marathon,18.7,78,48,194,484,79,99,14.8,13.8,35,3
37,Fischer,Véronique,25,F,Football,20.9,60,45,198,507,78,121,12.6,11.6,28,2
38,Moreau,Céline,25,F,Athlétisme - Marathon,17.8,77,45,197,697,85,107,15.3,13.1,28,4
39,Chauveau,Véronique,21,F,Athlétisme - Sprint,22.8,52,51,189,710,82,94,10.6,10.6,31,4
40,Launay,Zoé,25,M,Athlétisme - Marathon,18.2,73,43,190,583,85,99,14.9,13.8,28,3
41,Bourgeois,Caroline,19,F,Football,20.5,65,50,200,533,80,101,12.7,11.5,33,4
42,Guibert,Christiane,30,F,Football,20.8,60,54,191,727,90,99,13.0,11.9,33,4
43,Boyer,Christophe,28,F,Natation,20.4,70,47,189,676,83,113,13.6,12.9,30,4
44,Peltier,Pauline,23,F,Athlétisme - Marathon,17.0,72,53,200,500,90,114,14.6,13.1,28,2
45,Martin,Thierry,23,M,Natation,19.4,71,51,194,636,81,102,13.2,12.5,32,2
46,Vincent,Lucie,30,F,Natation,20.5,68,46,194,611,87,104,13.4,13.0,28,4
47,Blanchet,Alex,19,M,Football,20.7,60,45,188,534,79,112,12.6,11.8,33,3
48,Boutin,Juliette,20,F,Athlétisme - Sprint,22.6,57,52,202,590,78,100,10.9,10.5,34,4
49,Bousquet,Édith,26,M,Natation,20.6,69,54,200,665,76,107,13.9,12.6,37,4
50,Maillot,Isaac,24,M,Athlétisme - Marathon,18.1,70,46,190,682,90,121,14.8,13.4,31,2
51,Collet,Gilles,28,M,Football,20.5,62,53,197,639,85,122,12.3,11.6,36,4
52,Ollivier,Matthieu,24,M,Athlétisme - Marathon,18.6,75,51,197,575,79,125,15.0,13.9,31,4
53,Carpentier,Frédéric,23,M,Natation,20.1,70,49,202,678,84,114,13.8,12.8,35,4
54,Bodin,Pierre,26,F,Natation,19.5,72,44,198,597,78,107,13.6,12.5,35,3
55,Lenoir,Martine,28,F,Football,19.5,64,43,190,532,78,110,12.2,11.7,34,3
